NUMERO;SINONIMOS
1;exposición
2;coste
3;crónico
4;imprescindible
5;disponibilidad
6;carne
7;constante
8;ya
9;decenio
10;atajar
11;medidas
12;turismo
13;aproximadamente
14;crítico
15;gestión
16;seguridad
17;ocurrir
18;junto
19;lugar
20;disminución
21;no
22;causa
23;próximo
24;cifra
25;línea
26;inundación
27;medioambiental
28;fauna
29;incremento
30;tierra
31;humana
32;media
33;generar
34;meta
35;vegetación
36;marco
37;espera
38;puntos
39;repercusión
40;usar
41;competencia
42;negocio
43;sociedad
44;variedad
45;basura
46;consumo
47;trabajadores
48;ritmo
49;sexta
50;minería
51;descenso
52;perdido
53;profundo
54;simplemente
55;infantil
56;mundial
57;decir
58;nacional
59;pérdidas
60;proteger
61;estima
62;salud
63;condiciones
64;primera
65;captación
66;ahora
67;mesa
68;conocimiento
69;creciente
70;salvaje
71;controlar
72;mundo
73;persistir
74;salir
75;mares
76;vida
77;menor
78;rápidamente
79;cambio
80;producido
81;detener
82;hombre
83;significativamente
84;destructivo
85;peligro
86;bosques
87;constancia
88;adoptar
89;marina
90;potable
91;terrestre
92;manera
93;dulce
94;puesto
95;además
96;dado
97;profundidad
98;distribución
99;decoloración
100;años
101;cantidad
102;ser
103;actual
104;menos
105;edición
106;polución
107;química
108;exceso
109;utilizar
110;problema
111;producción
112;parte
113;conflicto
114;ilegal
115;principal
116;lucha
117;general
118;extensión
119;actualidad
120;puerta
121;aire
122;extenso
123;disponible
124;elaborado
125;acceso
126;escala
127;situación
128;climático
129;tala
130;metales
131;tiempo
132;economía
133;agentes
134;primero
135;directamente
136;prepararse
137;considerable
138;pobreza
139;temperatura
140;escenario
141;análisis
142;data
143;llegar
144;estado
145;futuro
146;eliminación
147;también
148;suelo
149;mantener
150;desaparecido
151;habitantes
152;estudio
153;agua
154;siempre
155;así
156;empeorado
157;clave
158;alcanzar
159;coincidiendo
160;recursos
161;objetivo
162;plásticos
163;reinante
164;hace
165;semejante
166;extracción
167;tanto
168;fertilidad
169;mitigar
170;obtención
171;bienestar
172;dirección
173;último
174;avance
175;materia
176;calidad
177;prestar
178;importante
179;más
180;utilización
181;deterioro
182;mar
183;reducir
184;forma
185;ambiente
186;modelo
187;mitad
188;humano
189;mejora
190;ilícito
191;degradación
192;servicios
193;producir
194;valor
195;alimentar
196;carga
197;cumplir
198;aún
199;población
200;almacenar
201;equivalente
202;medio
203;transporte
204;animales
205;mucho
206;factor
207;lucrativo
208;extinción
209;siglo
210;rentable
211;protección
212;preocupante
213;primer
214;medios
215;especies
216;ingresos
217;concreto
218;senda
219;acelerar
220;tan
221;amplio
222;contaminación
223;beneficios
224;amenazador
225;internacional
226;son
227;asistencia
228;morbilidad
229;explotación
230;humanidad
231;orgánica
232;amenaza
233;recurso
234;científico
235;ejemplo
236;informe
237;sexto
238;uso
239;dramática
240;pérdida
241;global
242;evitar
243;demasiado
244;grave
245;registrado
246;probable
247;mejorar
248;Estados
249;forzado
250;propagación
251;culpa
252;control
253;desigual
254;tomar
255;comercio
256;acuerdo
257;reducción
258;agricultura
259;área
260;efectos
261;gran
262;sentido
